opCount,Function Name,c6000,83000,e3000,c3000,23000,43000,3000,26000
0,BroadcastRingLLSum_i8,24.63356400001794,25.397842000238597,26.915122999809682,24.908525000326335,24.900142000056803,26.90744400024414,25.379944000393152,24.615234999917448
1,BroadcastRingSimpleSum_i8,3.2517259996384382,2.4873339999467134,0.969764000736177,2.977043000049889,3.0012679994106293,0.9965770002454519,2.5142029998824,3.278535000048578
2,BroadcastRingLLSum_i8,3.2527130004018545,2.4883080003783107,0.9707460002973676,2.9754229998216033,3.002368999645114,0.9976360006257892,2.515261000022292,3.279602000489831
3,BroadcastRingLLSum_i8,3.4371969997882843,2.6726059997454286,1.155247999355197,3.1599220000207424,3.171074000187218,1.1663480000570416,2.683947999961674,3.4483019998297095
4,BroadcastRingSimpleSum_i8,8.308152999728918,7.543112000450492,6.0261760000139475,8.030864000320435,8.038379000499845,6.033652999438345,7.551254999823868,8.315611999481916
5,BroadcastRingLLSum_i8,8.342831000685692,7.577642999589443,6.060866000130773,8.065573000349104,8.074492000043392,6.069703999906778,7.587342000566423,8.351700000464916
6,BroadcastRingSimpleSum_i8,8.34919000044465,7.5838190000504255,6.067157000303268,8.07194000016898,8.080808999948204,6.075984000228345,7.593661000020802,8.358028000220656
7,BroadcastRingLLSum_i8,8.902654000557959,8.137184999883175,6.620717999525368,8.625537999905646,8.650338999927044,6.6455079996958375,8.163184000179172,8.927555000409484
8,BroadcastRingLLSum_i8,8.908731000497937,8.143198000267148,6.62691400013864,8.631732000038028,8.656638000160456,6.651801000349224,8.169481000863016,8.933852999471128
9,BroadcastRingLLSum_i8,8.912967000156641,8.147346000187099,6.631252000108361,8.636078999377787,8.661029999144375,6.656198000535369,8.173886000178754,8.93826499953866
10,BroadcastRingSimpleSum_i8,8.918416999280453,8.152722000144422,6.636810000054538,8.641646000556648,8.666583999991417,6.661745000630617,8.179444000124931,8.943826000206172
11,BroadcastRingLLSum_i8,8.922654999420047,8.156921000219882,6.6410679994151,8.645953999832273,8.670855999924242,6.666015000082552,8.183349000290036,8.948063000105321
12,BroadcastRingSimpleSum_i8,8.928177000023425,8.162352000363171,6.646678000688553,8.651573000475764,8.676397999748588,6.671551999635994,8.188887999393046,8.953605999238789
13,BroadcastRingLLSum_i8,8.93251800071448,8.166609999723732,6.651105999946594,8.655966999940574,8.680745999328792,6.6758920000866055,8.192962000146508,8.957944000139832
14,BroadcastRingLLSum_i8,8.937943999655545,8.171988999471068,6.656713999807835,8.661578999832273,8.686282999813557,6.6814199993386865,8.198338000103831,8.960863000713289
15,BroadcastRingLLSum_i8,8.940672999247909,8.176322999410331,6.66119599994272,8.666068000718951,8.69073100015521,6.685854999348521,8.20261500030756,8.9653159994632
16,BroadcastRingSimpleSum_i8,8.946395999751985,8.18185199983418,6.666918000206351,8.671786999329925,8.69626499991864,6.691380999982357,8.207887000404298,8.97084499988705
17,BroadcastRingLLSum_i8,8.95087799988687,8.186204000376165,6.671378999948502,8.676287999376655,8.700659000314772,6.6957550002262,8.212116000242531,8.975246000103652
18,BroadcastRingSimpleSum_i8,8.956517999991775,8.19168800022453,6.677064000628889,8.681973000057042,8.706256999634206,6.701343000866473,8.217597000300884,8.98084400035441
19,BroadcastRingLLSum_i8,8.961013999767601,8.19603499956429,6.6815340006724,8.686451999470592,8.710734000429511,6.7058219993487,8.221819999627769,8.985328000038862
20,BroadcastRingLLSum_i8,8.96677100006491,8.201601000502706,6.6873040003702044,8.692219000309706,8.716276999562979,6.711350000463426,8.224402000196278,8.990869000554085
21,BroadcastRingLLSum_i8,8.971324999816716,8.204877999611199,6.69184899982065,8.6967700002715,8.720815000124276,6.715877999551594,8.228931999765337,8.995415000244975
22,BroadcastRingSimpleSum_i8,8.977141000330448,8.210690999403596,6.697654999792576,8.702580000273883,8.726427000015974,6.721479999832809,8.234547999687493,9.001036999747157
23,BroadcastRingLLSum_i8,8.9816960003227,8.215207000263035,6.702100000344217,8.707101000472903,8.730886000208557,6.725928000174463,8.238991999998689,9.005491999909282
24,BroadcastRingSimpleSum_i8,8.9873849991709,8.22090100031346,6.707801999524236,8.712806000374258,8.73645900003612,6.731495000422001,8.24456200003624,9.011064999736845
25,BroadcastRingLLSum_i8,8.991913999430835,8.225399000570178,6.712325000204146,8.717296000570059,8.740864999592304,6.735895000398159,8.24896499980241,9.015480000525713
26,BroadcastRingLLSum_i8,8.99760099966079,8.231083000078797,6.718016999773681,8.722990999929607,8.74651600047946,6.741538000293076,8.254615999758244,9.021131999790668
27,BroadcastRingLLSum_i8,9.002239999361336,8.235728000290692,6.7226609997451305,8.727638999931514,8.751000999473035,6.746023000217974,8.25910299923271,9.025623000226915
28,BroadcastRingSimpleSum_i8,9.007913999259472,8.241401999257505,6.728327999822795,8.733308999799192,8.756651999428868,6.751649999991059,8.264744999818504,9.031272999942303
29,BroadcastRingLLSum_i8,9.01257099956274,8.245811000466347,6.7329440005123615,8.737946999259293,8.761094999499619,6.756091000512242,8.269193000160158,9.035729000344872
30,BroadcastRingSimpleSum_i8,9.018091999925673,8.251291000284255,6.738623999990523,8.743640999309719,8.766780000180006,6.761754000559449,8.274869999848306,9.041404999792576
31,BroadcastRingLLSum_i8,9.022582000121474,8.255738999694586,6.743169000372291,8.748221999965608,8.771284000016749,6.766251999884844,8.279373000375926,9.0459130005911
32,BroadcastRingLLSum_i8,9.028067000210285,8.261264000087976,6.748850000090897,8.753905999474227,8.776882000267506,6.771850999444723,8.284973000176251,9.051511999219656
33,BroadcastRingLLSum_i8,9.032587999477983,8.265771999955177,6.75349900033325,8.758554000407457,8.781413999386132,6.776367999613285,8.289503999985754,9.056010999716818
34,BroadcastRingSimpleSum_i8,9.0382129997015,8.271344999782741,6.7592179998755455,8.764294000342488,8.787037000060081,6.78199000004679,8.29513300023973,9.061639999970794
35,BroadcastRingLLSum_i8,9.042635000310838,8.275745999999344,6.763698999769986,8.768765999935567,8.791407000273466,6.7863530004397035,8.299499000422657,9.066012000665069
36,BroadcastRingSimpleSum_i8,9.048175000585616,8.281237999908626,6.769302999600768,8.77441000007093,8.796968000009656,6.791909999214113,8.305060000158846,9.071578999981284
37,BroadcastRingLLSum_i8,9.052722000516951,8.285763000138104,6.773958000354469,8.779033999890089,8.801411000080407,6.796347999945283,8.309454000554979,9.076034000143409
38,BroadcastRingLLSum_i8,9.058178000152111,8.291211999952793,6.779566000215709,8.784642999991775,8.807106000371277,6.802036999724805,8.315020999871194,9.081721999682486
39,BroadcastRingLLSum_i8,9.062785999849439,8.295776000246406,6.784211999736726,8.789344999939203,8.811612999998033,6.806541999801993,8.31938499957323,9.086178999394178
40,BroadcastRingSimpleSum_i8,9.068350000306964,8.30131599958986,6.789854999631643,8.795047000050545,8.817180000245571,6.8121090000495315,8.32480699941516,9.091613999567926
41,BroadcastRingLLSum_i8,9.072805000469089,8.305750000290573,6.794405999593437,8.799589999951422,8.821649000048637,6.8165679993107915,8.329068000428379,9.09595900028944
42,BroadcastRingSimpleSum_i8,9.078413999639452,8.311312000267208,6.8000769997015595,8.805302999913692,8.827265999279916,6.82218400016427,8.33461599983275,9.101498000323772
43,BroadcastRingLLSum_i8,9.082960999570787,8.315822999924421,6.804693999700248,8.809945999644697,8.831819999963045,6.826732000336051,8.338999000377953,9.105921999551356
